Country Name,Country Code,Year,Completion Rate
Burkina Faso,BFA,1975,5.54220008850098
Bangladesh,BGD,1975,49.0448684692383
Bulgaria,BGR,1975,49.0448684692383
Bahrain,BHR,1975,49.0448684692383
"Bahamas, The",BHS,1975,49.0448684692383
Bosnia and Herzegovina,BIH,1975,49.0448684692383
Belarus,BLR,1975,49.0448684692383
Belize,BLZ,1975,49.0448684692383
Bermuda,BMU,1975,86.0279388427734
Bolivia,BOL,1975,49.0448684692383
Brazil,BRA,1975,49.0448684692383
Barbados,BRB,1975,49.0448684692383
Brunei Darussalam,BRN,1975,90.815803527832
Bhutan,BTN,1975,49.0448684692383
Botswana,BWA,1975,49.0448684692383
Central African Republic,CAF,1975,14.5449895858765
Canada,CAN,1975,49.0448684692383
Central Europe and the Baltics,CEB,1975,49.0448684692383
Switzerland,CHE,1975,49.0448684692383
Channel Islands,CHI,1975,49.0448684692383
Chile,CHL,1975,92.9809417724609
China,CHN,1975,49.0448684692383
Cote d'Ivoire,CIV,1975,49.0448684692383
Cameroon,CMR,1975,39.9423789978027
"Congo, Dem. Rep.",COD,1975,49.0448684692383
"Congo, Rep.",COG,1975,52.743709564209
Colombia,COL,1975,49.0448684692383
Comoros,COM,1975,49.0448684692383
Cabo Verde,CPV,1975,15.4731502532959
Costa Rica,CRI,1975,89.3239898681641
Caribbean small states,CSS,1975,94.155517578125
Cuba,CUB,1975,49.0448684692383
Curacao,CUW,1975,49.0448684692383
Cayman Islands,CYM,1975,49.0448684692383
Cyprus,CYP,1975,49.0448684692383
Czechia,CZE,1975,49.0448684692383
Germany,DEU,1975,49.0448684692383
Djibouti,DJI,1975,49.0448684692383
Dominica,DMA,1975,49.0448684692383
Denmark,DNK,1975,49.0448684692383
Dominican Republic,DOM,1975,49.0448684692383
Algeria,DZA,1975,38.5108795166016
East Asia & Pacific (excluding high income),EAP,1975,49.0448684692383
Early-demographic dividend,EAR,1975,43.6037712097168
East Asia & Pacific,EAS,1975,49.0448684692383
Europe & Central Asia (excluding high income),ECA,1975,49.0448684692383
Europe & Central Asia,ECS,1975,49.0448684692383
Ecuador,ECU,1975,60.9018287658691
"Egypt, Arab Rep.",EGY,1975,45.1844291687012
Euro area,EMU,1975,98.2078704833984
Eritrea,ERI,1975,49.0448684692383
Spain,ESP,1975,49.0448684692383
Estonia,EST,1975,49.0448684692383
Ethiopia,ETH,1975,49.0448684692383
European Union,EUU,1975,49.0448684692383
Fragile and conflict affected situations,FCS,1975,45.9798393249512
Finland,FIN,1975,49.0448684692383
Fiji,FJI,1975,49.0448684692383
France,FRA,1975,49.0448684692383
Faroe Islands,FRO,1975,49.0448684692383
"Micronesia, Fed. Sts.",FSM,1975,49.0448684692383
Gabon,GAB,1975,70.9985504150391
United Kingdom,GBR,1975,49.0448684692383
Georgia,GEO,1975,49.0448684692383
Ghana,GHA,1975,42.4233703613281
Gibraltar,GIB,1975,49.0448684692383
Guinea,GIN,1975,49.0448684692383
"Gambia, The",GMB,1975,12.6905002593994
Guinea-Bissau,GNB,1975,49.0448684692383
Equatorial Guinea,GNQ,1975,49.0448684692383
Greece,GRC,1975,100.195877075195
Grenada,GRD,1975,49.0448684692383
Greenland,GRL,1975,49.0448684692383
Guatemala,GTM,1975,49.0448684692383
Guam,GUM,1975,49.0448684692383
Guyana,GUY,1975,49.0448684692383
High income,HIC,1975,49.0448684692383
"Hong Kong SAR, China",HKG,1975,49.0448684692383
Honduras,HND,1975,49.0448684692383
Heavily indebted poor countries (HIPC),HPC,1975,27.1127700805664
Croatia,HRV,1975,49.0448684692383
Haiti,HTI,1975,49.0448684692383
Hungary,HUN,1975,49.0448684692383
IBRD only,IBD,1975,76.9890823364258
IDA & IBRD total,IBT,1975,70.1357421875
IDA total,IDA,1975,39.4641304016113
IDA blend,IDB,1975,49.0448684692383
Indonesia,IDN,1975,49.0448684692383
IDA only,IDX,1975,30.0574893951416
Isle of Man,IMN,1975,49.0448684692383
India,IND,1975,49.0448684692383
Not classified,INX,1975,49.0448684692383
Ireland,IRL,1975,49.0448684692383
"Iran, Islamic Rep.",IRN,1975,49.0448684692383
Iraq,IRQ,1975,24.8629093170166
Iceland,ISL,1975,49.0448684692383
Israel,ISR,1975,49.0448684692383
Italy,ITA,1975,104.70435333252
Jamaica,JAM,1975,49.0448684692383
Jordan,JOR,1975,80.2969131469727
Japan,JPN,1975,97.601432800293
Kazakhstan,KAZ,1975,49.0448684692383
Kenya,KEN,1975,49.0448684692383
Kyrgyz Republic,KGZ,1975,49.0448684692383
Cambodia,KHM,1975,49.0448684692383
Kiribati,KIR,1975,49.0448684692383
St. Kitts and Nevis,KNA,1975,49.0448684692383
"Korea, Rep.",KOR,1975,97.1776809692383
Kuwait,KWT,1975,47.3958702087402
Latin America & Caribbean (excluding high income),LAC,1975,66.9988174438477
Lao PDR,LAO,1975,49.0448684692383
Lebanon,LBN,1975,49.0448684692383
Liberia,LBR,1975,49.0448684692383
Libya,LBY,1975,73.7456588745117
St. Lucia,LCA,1975,49.0448684692383
Latin America & Caribbean,LCN,1975,68.6208114624023
Least developed countries: UN classification,LDC,1975,26.5811595916748
Low income,LIC,1975,30.0206604003906
Liechtenstein,LIE,1975,49.0448684692383
Sri Lanka,LKA,1975,49.0448684692383
Lower middle income,LMC,1975,41.774600982666
Low & middle income,LMY,1975,69.9312362670898
Lesotho,LSO,1975,65.6563034057617
Late-demographic dividend,LTE,1975,49.0448684692383
Lithuania,LTU,1975,49.0448684692383
Luxembourg,LUX,1975,85.3122634887695
Latvia,LVA,1975,49.0448684692383
"Macao SAR, China",MAC,1975,49.0448684692383
St. Martin (French part),MAF,1975,49.0448684692383
Morocco,MAR,1975,22.5437202453613
Monaco,MCO,1975,49.0448684692383
Moldova,MDA,1975,49.0448684692383
Madagascar,MDG,1975,28.3103008270264
Maldives,MDV,1975,49.0448684692383
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1975,41.5382308959961
Mexico,MEX,1975,64.6839904785156
Marshall Islands,MHL,1975,49.0448684692383
Middle income,MIC,1975,72.6948394775391
North Macedonia,MKD,1975,49.0448684692383
Mali,MLI,1975,49.0448684692383
Malta,MLT,1975,111.097846984863
Myanmar,MMR,1975,49.0448684692383
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1975,41.1958389282227
Montenegro,MNE,1975,49.0448684692383
Mongolia,MNG,1975,49.0448684692383
Northern Mariana Islands,MNP,1975,49.0448684692383
Mozambique,MOZ,1975,49.0448684692383
Mauritania,MRT,1975,49.0448684692383
Mauritius,MUS,1975,49.0448684692383
Malawi,MWI,1975,14.5174198150635
Malaysia,MYS,1975,49.0448684692383
North America,NAC,1975,49.0448684692383
Namibia,NAM,1975,49.0448684692383
New Caledonia,NCL,1975,49.0448684692383
Niger,NER,1975,4.41593980789185
Nigeria,NGA,1975,49.0448684692383
Nicaragua,NIC,1975,49.0448684692383
Netherlands,NLD,1975,96.3547668457031
Norway,NOR,1975,100.959251403809
Nepal,NPL,1975,49.0448684692383
Nauru,NRU,1975,49.0448684692383
New Zealand,NZL,1975,100.445411682129
OECD members,OED,1975,92.6740264892578
Oman,OMN,1975,0.842060029506683
Other small states,OSS,1975,66.0948181152344
Pakistan,PAK,1975,49.0448684692383
Panama,PAN,1975,83.9314270019531
Peru,PER,1975,49.0448684692383
Philippines,PHL,1975,49.0448684692383
Palau,PLW,1975,49.0448684692383
Papua New Guinea,PNG,1975,49.0448684692383
Poland,POL,1975,49.0448684692383
Pre-demographic dividend,PRE,1975,37.9892501831055
Puerto Rico (US),PRI,1975,49.0448684692383
"Korea, Dem. People's Rep.",PRK,1975,49.0448684692383
Portugal,PRT,1975,73.8343734741211
Paraguay,PRY,1975,49.0448684692383
West Bank and Gaza,PSE,1975,49.0448684692383
Pacific island small states,PSS,1975,49.0448684692383
Post-demographic dividend,PST,1975,49.0448684692383
French Polynesia,PYF,1975,49.0448684692383
Qatar,QAT,1975,61.3682098388672
Romania,ROU,1975,49.0448684692383
Russian Federation,RUS,1975,49.0448684692383
Rwanda,RWA,1975,21.8409595489502
South Asia,SAS,1975,32.1622505187988
Saudi Arabia,SAU,1975,49.0448684692383
Sudan,SDN,1975,49.0448684692383
Senegal,SEN,1975,49.0448684692383
Singapore,SGP,1975,49.0448684692383
Solomon Islands,SLB,1975,30.2325592041016
Sierra Leone,SLE,1975,49.0448684692383
El Salvador,SLV,1975,49.0448684692383
San Marino,SMR,1975,49.0448684692383
Somalia,SOM,1975,49.0448684692383
Serbia,SRB,1975,49.0448684692383
Sub-Saharan Africa (excluding high income),SSA,1975,41.9535903930664
South Sudan,SSD,1975,49.0448684692383
Sub-Saharan Africa,SSF,1975,41.9654006958008
Small states,SST,1975,76.364860534668
Sao Tome and Principe,STP,1975,49.0448684692383
Suriname,SUR,1975,49.0448684692383
Slovak Republic,SVK,1975,49.0448684692383
Slovenia,SVN,1975,49.0448684692383
Sweden,SWE,1975,97.1126403808594
Eswatini,SWZ,1975,57.6835403442383
Sint Maarten (Dutch part),SXM,1975,49.0448684692383
Seychelles,SYC,1975,102.158271789551
Syrian Arab Republic,SYR,1975,48.4970397949219
Turks and Caicos Islands,TCA,1975,49.0448684692383
Chad,TCD,1975,49.0448684692383
East Asia & Pacific (IDA & IBRD countries),TEA,1975,49.0448684692383
Europe & Central Asia (IDA & IBRD countries),TEC,1975,49.0448684692383
Togo,TGO,1975,49.0448684692383
Thailand,THA,1975,33.015209197998
Tajikistan,TJK,1975,49.0448684692383
Turkmenistan,TKM,1975,49.0448684692383
Latin America & the Caribbean (IDA & IBRD countries),TLA,1975,67.7708969116211
Timor-Leste,TLS,1975,49.0448684692383
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1975,40.770191192627
Tonga,TON,1975,49.0448684692383
South Asia (IDA & IBRD),TSA,1975,32.1622505187988
Sub-Saharan Africa (IDA & IBRD countries),TSS,1975,41.9654006958008
Trinidad and Tobago,TTO,1975,49.0448684692383
Tunisia,TUN,1975,49.0448684692383
Turkiye,TUR,1975,49.0448684692383
Tuvalu,TUV,1975,49.0448684692383
Tanzania,TZA,1975,27.1691303253174
Uganda,UGA,1975,49.0448684692383
Ukraine,UKR,1975,49.0448684692383
Upper middle income,UMC,1975,49.0448684692383
Uruguay,URY,1975,49.0448684692383
United States,USA,1975,49.0448684692383
Uzbekistan,UZB,1975,49.0448684692383
St. Vincent and the Grenadines,VCT,1975,49.0448684692383
"Venezuela, RB",VEN,1975,49.0448684692383
British Virgin Islands,VGB,1975,49.0448684692383
Virgin Islands (U.S.),VIR,1975,49.0448684692383
Viet Nam,VNM,1975,49.0448684692383
Vanuatu,VUT,1975,49.0448684692383
World,WLD,1975,74.2549362182617
Samoa,WSM,1975,49.0448684692383
Kosovo,XKX,1975,49.0448684692383
"Yemen, Rep.",YEM,1975,49.0448684692383
South Africa,ZAF,1975,49.0448684692383
Zambia,ZMB,1975,56.2438888549805
Zimbabwe,ZWE,1975,49.0448684692383
Aruba,ABW,1976,56.9327087402344
Africa Eastern and Southern,AFE,1976,40.7140693664551
Afghanistan,AFG,1976,56.9327087402344
Africa Western and Central,AFW,1976,45.7615814208984
Angola,AGO,1976,56.9327087402344
Albania,ALB,1976,56.9327087402344
Andorra,AND,1976,56.9327087402344
Arab World,ARB,1976,43.9194602966309
United Arab Emirates,ARE,1976,50.2436103820801
Argentina,ARG,1976,81.0571594238281
Armenia,ARM,1976,56.9327087402344
American Samoa,ASM,1976,56.9327087402344
Antigua and Barbuda,ATG,1976,73.3689804077148
Australia,AUS,1976,56.9327087402344
Austria,AUT,1976,56.9327087402344
Azerbaijan,AZE,1976,56.9327087402344
Burundi,BDI,1976,7.86263990402222
Belgium,BEL,1976,70.1704711914062
Benin,BEN,1976,13.4358997344971
Burkina Faso,BFA,1976,5.44318008422852
Bangladesh,BGD,1976,28.2731399536133
Bulgaria,BGR,1976,56.9327087402344
Bahrain,BHR,1976,56.9327087402344
"Bahamas, The",BHS,1976,56.9327087402344
Bosnia and Herzegovina,BIH,1976,56.9327087402344
Belarus,BLR,1976,56.9327087402344
Belize,BLZ,1976,56.9327087402344
Bermuda,BMU,1976,56.9327087402344
Bolivia,BOL,1976,56.9327087402344
Brazil,BRA,1976,56.9327087402344
Barbados,BRB,1976,56.9327087402344
Brunei Darussalam,BRN,1976,104.703483581543
Bhutan,BTN,1976,56.9327087402344
Botswana,BWA,1976,56.9327087402344
Central African Republic,CAF,1976,15.7627096176147
Canada,CAN,1976,56.9327087402344
Central Europe and the Baltics,CEB,1976,56.9327087402344
Switzerland,CHE,1976,56.9327087402344
Channel Islands,CHI,1976,56.9327087402344
Chile,CHL,1976,94.3987426757812
China,CHN,1976,56.9327087402344
Cote d'Ivoire,CIV,1976,27.6802406311035
Cameroon,CMR,1976,41.7119102478027
"Congo, Dem. Rep.",COD,1976,34.2275009155273
"Congo, Rep.",COG,1976,56.5498390197754
Colombia,COL,1976,56.9327087402344
Comoros,COM,1976,56.9327087402344
Cabo Verde,CPV,1976,56.9327087402344
Costa Rica,CRI,1976,83.7334976196289
Caribbean small states,CSS,1976,93.6230392456055
Cuba,CUB,1976,56.9327087402344
Curacao,CUW,1976,56.9327087402344
Cayman Islands,CYM,1976,56.9327087402344
Cyprus,CYP,1976,56.9327087402344
Czechia,CZE,1976,56.9327087402344
Germany,DEU,1976,56.9327087402344
Djibouti,DJI,1976,56.9327087402344
Dominica,DMA,1976,56.9327087402344
Denmark,DNK,1976,56.9327087402344
Dominican Republic,DOM,1976,56.9327087402344
Algeria,DZA,1976,45.3181495666504
East Asia & Pacific (excluding high income),EAP,1976,56.9327087402344
Early-demographic dividend,EAR,1976,44.5741500854492
East Asia & Pacific,EAS,1976,56.9327087402344
Europe & Central Asia (excluding high income),ECA,1976,56.9327087402344
Europe & Central Asia,ECS,1976,56.9327087402344
Ecuador,ECU,1976,65.1144104003906
"Egypt, Arab Rep.",EGY,1976,46.6047782897949
Euro area,EMU,1976,97.6518630981445
Eritrea,ERI,1976,56.9327087402344
Spain,ESP,1976,56.9327087402344
Estonia,EST,1976,56.9327087402344
Ethiopia,ETH,1976,56.9327087402344
European Union,EUU,1976,97.4020309448242
Fragile and conflict affected situations,FCS,1976,46.4401512145996
Finland,FIN,1976,56.9327087402344
Fiji,FJI,1976,56.9327087402344
France,FRA,1976,56.9327087402344
Faroe Islands,FRO,1976,56.9327087402344
"Micronesia, Fed. Sts.",FSM,1976,56.9327087402344
Gabon,GAB,1976,71.6853866577148
United Kingdom,GBR,1976,56.9327087402344
Georgia,GEO,1976,56.9327087402344
Ghana,GHA,1976,44.2259407043457
Gibraltar,GIB,1976,56.9327087402344
Guinea,GIN,1976,56.9327087402344
"Gambia, The",GMB,1976,11.5331697463989
Guinea-Bissau,GNB,1976,56.9327087402344
Equatorial Guinea,GNQ,1976,56.9327087402344
Greece,GRC,1976,100.117950439453
Grenada,GRD,1976,56.9327087402344
Greenland,GRL,1976,56.9327087402344
Guatemala,GTM,1976,28.3090305328369
Guam,GUM,1976,56.9327087402344
Guyana,GUY,1976,77.5926895141602
High income,HIC,1976,56.9327087402344
"Hong Kong SAR, China",HKG,1976,56.9327087402344
Honduras,HND,1976,56.9327087402344
Heavily indebted poor countries (HIPC),HPC,1976,27.9471302032471
Croatia,HRV,1976,56.9327087402344
Haiti,HTI,1976,56.9327087402344
Hungary,HUN,1976,97.5684127807617
IBRD only,IBD,1976,75.898078918457
IDA & IBRD total,IBT,1976,68.9094467163086
IDA total,IDA,1976,39.3170700073242
IDA blend,IDB,1976,56.9327087402344
Indonesia,IDN,1976,56.9327087402344
IDA only,IDX,1976,29.7396202087402
Isle of Man,IMN,1976,56.9327087402344
India,IND,1976,56.9327087402344
Not classified,INX,1976,56.9327087402344
Ireland,IRL,1976,56.9327087402344
"Iran, Islamic Rep.",IRN,1976,56.9327087402344
Iraq,IRQ,1976,26.5720996856689
Iceland,ISL,1976,56.9327087402344
Israel,ISR,1976,56.9327087402344
Italy,ITA,1976,102.475677490234
Jamaica,JAM,1976,91.038330078125
Jordan,JOR,1976,85.0355911254883
Japan,JPN,1976,95.5739593505859
Kazakhstan,KAZ,1976,56.9327087402344
Kenya,KEN,1976,56.9327087402344
Kyrgyz Republic,KGZ,1976,56.9327087402344
Cambodia,KHM,1976,56.9327087402344
Kiribati,KIR,1976,56.9327087402344
St. Kitts and Nevis,KNA,1976,56.9327087402344
"Korea, Rep.",KOR,1976,105.77197265625
Kuwait,KWT,1976,67.8993911743164
Latin America & Caribbean (excluding high income),LAC,1976,67.3017501831055
Lao PDR,LAO,1976,56.9327087402344
Lebanon,LBN,1976,56.9327087402344
Liberia,LBR,1976,56.9327087402344
Libya,LBY,1976,67.9872207641602
St. Lucia,LCA,1976,56.9327087402344
Latin America & Caribbean,LCN,1976,68.973991394043
Least developed countries: UN classification,LDC,1976,27.086540222168
Low income,LIC,1976,30.8656692504883
Liechtenstein,LIE,1976,56.9327087402344
Sri Lanka,LKA,1976,56.9327087402344
Lower middle income,LMC,1976,42.385139465332
Low & middle income,LMY,1976,68.7457885742188
Lesotho,LSO,1976,61.0875205993652
Late-demographic dividend,LTE,1976,56.9327087402344
Lithuania,LTU,1976,56.9327087402344
Luxembourg,LUX,1976,83.987678527832
Latvia,LVA,1976,56.9327087402344
"Macao SAR, China",MAC,1976,56.9327087402344
St. Martin (French part),MAF,1976,56.9327087402344
Morocco,MAR,1976,56.9327087402344
Monaco,MCO,1976,56.9327087402344
Moldova,MDA,1976,56.9327087402344
Madagascar,MDG,1976,56.9327087402344
Maldives,MDV,1976,56.9327087402344
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1976,43.7592697143555
Mexico,MEX,1976,66.2194900512695
Marshall Islands,MHL,1976,56.9327087402344
Middle income,MIC,1976,71.5087127685547
North Macedonia,MKD,1976,56.9327087402344
Mali,MLI,1976,56.9327087402344
Malta,MLT,1976,86.8874206542969
Myanmar,MMR,1976,56.9327087402344
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1976,43.4714813232422
Montenegro,MNE,1976,56.9327087402344
Mongolia,MNG,1976,56.9327087402344
Northern Mariana Islands,MNP,1976,56.9327087402344
Mozambique,MOZ,1976,56.9327087402344
Mauritania,MRT,1976,5.71849012374878
Mauritius,MUS,1976,56.9327087402344
Malawi,MWI,1976,15.6428003311157
Malaysia,MYS,1976,56.9327087402344
North America,NAC,1976,56.9327087402344
Namibia,NAM,1976,56.9327087402344
New Caledonia,NCL,1976,56.9327087402344
Niger,NER,1976,4.89201021194458
Nigeria,NGA,1976,56.9327087402344
Nicaragua,NIC,1976,56.9327087402344
Netherlands,NLD,1976,96.0962219238281
Norway,NOR,1976,99.5006713867188
Nepal,NPL,1976,56.9327087402344
Nauru,NRU,1976,56.9327087402344
New Zealand,NZL,1976,100.026718139648
OECD members,OED,1976,92.8037414550781
Oman,OMN,1976,3.05335998535156
Other small states,OSS,1976,64.8795700073242
Pakistan,PAK,1976,56.9327087402344
Panama,PAN,1976,99.3370590209961
Peru,PER,1976,56.9327087402344
Philippines,PHL,1976,56.9327087402344
Palau,PLW,1976,56.9327087402344
Papua New Guinea,PNG,1976,56.9327087402344
Poland,POL,1976,56.9327087402344
Pre-demographic dividend,PRE,1976,38.8432197570801
Puerto Rico (US),PRI,1976,56.9327087402344
"Korea, Dem. People's Rep.",PRK,1976,56.9327087402344
Portugal,PRT,1976,67.3764495849609
Paraguay,PRY,1976,50.0230484008789
West Bank and Gaza,PSE,1976,56.9327087402344
Pacific island small states,PSS,1976,56.9327087402344
Post-demographic dividend,PST,1976,98.0401763916016
French Polynesia,PYF,1976,56.9327087402344
Qatar,QAT,1976,60.0485687255859
Romania,ROU,1976,56.9327087402344
Russian Federation,RUS,1976,56.9327087402344
Rwanda,RWA,1976,56.9327087402344
South Asia,SAS,1976,32.8146896362305
Saudi Arabia,SAU,1976,56.9327087402344
Sudan,SDN,1976,56.9327087402344
Senegal,SEN,1976,56.9327087402344
Singapore,SGP,1976,56.9327087402344
Solomon Islands,SLB,1976,56.9327087402344
Sierra Leone,SLE,1976,56.9327087402344
El Salvador,SLV,1976,48.5901489257812
San Marino,SMR,1976,56.9327087402344
Somalia,SOM,1976,56.9327087402344
Serbia,SRB,1976,56.9327087402344
Sub-Saharan Africa (excluding high income),SSA,1976,42.6421585083008
South Sudan,SSD,1976,56.9327087402344
Sub-Saharan Africa,SSF,1976,42.6534385681152
Small states,SST,1976,75.5144424438477
Sao Tome and Principe,STP,1976,56.9327087402344
Suriname,SUR,1976,71.4017105102539
Slovak Republic,SVK,1976,56.9327087402344
Slovenia,SVN,1976,56.9327087402344
Sweden,SWE,1976,97.0219497680664
Eswatini,SWZ,1976,59.5888404846191
Sint Maarten (Dutch part),SXM,1976,56.9327087402344
Seychelles,SYC,1976,100.946746826172
Syrian Arab Republic,SYR,1976,52.0826301574707
Turks and Caicos Islands,TCA,1976,56.9327087402344
Chad,TCD,1976,4.85246992111206
East Asia & Pacific (IDA & IBRD countries),TEA,1976,56.9327087402344
Europe & Central Asia (IDA & IBRD countries),TEC,1976,56.9327087402344
Togo,TGO,1976,21.6244106292725
Thailand,THA,1976,35.1989593505859
Tajikistan,TJK,1976,56.9327087402344
Turkmenistan,TKM,1976,56.9327087402344
Latin America & the Caribbean (IDA & IBRD countries),TLA,1976,67.6869888305664
Timor-Leste,TLS,1976,56.9327087402344
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1976,43.0676193237305
Tonga,TON,1976,56.9327087402344
South Asia (IDA & IBRD),TSA,1976,32.8146896362305
Sub-Saharan Africa (IDA & IBRD countries),TSS,1976,42.6534385681152
Trinidad and Tobago,TTO,1976,56.9327087402344
Tunisia,TUN,1976,48.598461151123
Turkiye,TUR,1976,56.9327087402344
Tuvalu,TUV,1976,56.9327087402344
Tanzania,TZA,1976,29.5307102203369
Uganda,UGA,1976,56.9327087402344
Ukraine,UKR,1976,56.9327087402344
Upper middle income,UMC,1976,56.9327087402344
Uruguay,URY,1976,67.4179000854492
United States,USA,1976,56.9327087402344
Uzbekistan,UZB,1976,56.9327087402344
St. Vincent and the Grenadines,VCT,1976,56.9327087402344
"Venezuela, RB",VEN,1976,56.9327087402344
British Virgin Islands,VGB,1976,56.9327087402344
Virgin Islands (U.S.),VIR,1976,56.9327087402344
Viet Nam,VNM,1976,56.9327087402344
Vanuatu,VUT,1976,56.9327087402344
World,WLD,1976,73.3251113891602
Samoa,WSM,1976,56.9327087402344
Kosovo,XKX,1976,56.9327087402344
"Yemen, Rep.",YEM,1976,56.9327087402344
South Africa,ZAF,1976,56.9327087402344
Zambia,ZMB,1976,56.9327087402344
Zimbabwe,ZWE,1976,56.9327087402344
Aruba,ABW,1977,56.94426918029785
Africa Eastern and Southern,AFE,1977,42.0730781555176
Afghanistan,AFG,1977,5.8217601776123
Africa Western and Central,AFW,1977,46.2713394165039
Angola,AGO,1977,56.94426918029785
Albania,ALB,1977,56.94426918029785
Andorra,AND,1977,56.94426918029785
Arab World,ARB,1977,45.7280387878418
United Arab Emirates,ARE,1977,56.5296096801758
Argentina,ARG,1977,56.94426918029785
Armenia,ARM,1977,56.94426918029785
American Samoa,ASM,1977,56.94426918029785
Antigua and Barbuda,ATG,1977,56.94426918029785
Australia,AUS,1977,56.94426918029785
Austria,AUT,1977,56.94426918029785
Azerbaijan,AZE,1977,56.94426918029785
Burundi,BDI,1977,7.79126977920532
Belgium,BEL,1977,74.0471725463867
Benin,BEN,1977,12.7483196258545
Burkina Faso,BFA,1977,6.29542016983032
Bangladesh,BGD,1977,56.94426918029785
Bulgaria,BGR,1977,56.94426918029785
Bahrain,BHR,1977,56.94426918029785
"Bahamas, The",BHS,1977,56.94426918029785
Bosnia and Herzegovina,BIH,1977,56.94426918029785
Belarus,BLR,1977,56.94426918029785
Belize,BLZ,1977,56.94426918029785
Bermuda,BMU,1977,56.94426918029785
Bolivia,BOL,1977,56.94426918029785
Brazil,BRA,1977,56.94426918029785
Barbados,BRB,1977,56.94426918029785
Brunei Darussalam,BRN,1977,102.193878173828
Bhutan,BTN,1977,56.94426918029785
Botswana,BWA,1977,56.94426918029785
Central African Republic,CAF,1977,56.94426918029785
Canada,CAN,1977,56.94426918029785
Central Europe and the Baltics,CEB,1977,56.94426918029785
Switzerland,CHE,1977,51.3369483947754
Channel Islands,CHI,1977,56.94426918029785
Chile,CHL,1977,90.9392013549805
China,CHN,1977,56.94426918029785
Cote d'Ivoire,CIV,1977,30.2758903503418
Cameroon,CMR,1977,43.091739654541
"Congo, Dem. Rep.",COD,1977,37.4994888305664
"Congo, Rep.",COG,1977,58.7294311523438
Colombia,COL,1977,56.94426918029785
Comoros,COM,1977,56.94426918029785
Cabo Verde,CPV,1977,16.4207496643066
Costa Rica,CRI,1977,91.3725967407227
Caribbean small states,CSS,1977,95.5311965942383
Cuba,CUB,1977,56.94426918029785
Curacao,CUW,1977,56.94426918029785
Cayman Islands,CYM,1977,56.94426918029785
Cyprus,CYP,1977,56.94426918029785
Czechia,CZE,1977,56.94426918029785
Germany,DEU,1977,56.94426918029785
Djibouti,DJI,1977,56.94426918029785
Dominica,DMA,1977,56.94426918029785
Denmark,DNK,1977,56.94426918029785
Dominican Republic,DOM,1977,56.94426918029785
Algeria,DZA,1977,48.4841194152832
East Asia & Pacific (excluding high income),EAP,1977,56.94426918029785
Early-demographic dividend,EAR,1977,45.7775192260742
East Asia & Pacific,EAS,1977,56.94426918029785
Europe & Central Asia (excluding high income),ECA,1977,56.94426918029785
Europe & Central Asia,ECS,1977,56.94426918029785
Ecuador,ECU,1977,67.1540603637695
"Egypt, Arab Rep.",EGY,1977,47.0181083679199
Euro area,EMU,1977,98.044189453125
Eritrea,ERI,1977,56.94426918029785
Spain,ESP,1977,56.94426918029785
Estonia,EST,1977,56.94426918029785
Ethiopia,ETH,1977,56.94426918029785
European Union,EUU,1977,97.7408065795898
Fragile and conflict affected situations,FCS,1977,47.1719093322754
Finland,FIN,1977,56.94426918029785
Fiji,FJI,1977,56.94426918029785
France,FRA,1977,56.94426918029785
Faroe Islands,FRO,1977,56.94426918029785
"Micronesia, Fed. Sts.",FSM,1977,56.94426918029785
Gabon,GAB,1977,67.8129730224609
United Kingdom,GBR,1977,56.94426918029785
Georgia,GEO,1977,56.94426918029785
Ghana,GHA,1977,45.8686904907227
Gibraltar,GIB,1977,56.94426918029785
Guinea,GIN,1977,56.94426918029785
"Gambia, The",GMB,1977,9.2132396697998
Guinea-Bissau,GNB,1977,56.94426918029785
Equatorial Guinea,GNQ,1977,56.94426918029785
Greece,GRC,1977,102.645942687988
Grenada,GRD,1977,56.94426918029785
Greenland,GRL,1977,56.94426918029785
Guatemala,GTM,1977,28.5475997924805
Guam,GUM,1977,56.94426918029785
Guyana,GUY,1977,85.0339508056641
High income,HIC,1977,56.94426918029785
"Hong Kong SAR, China",HKG,1977,56.94426918029785
Honduras,HND,1977,56.94426918029785
Heavily indebted poor countries (HIPC),HPC,1977,29.2203693389893
Croatia,HRV,1977,56.94426918029785
Haiti,HTI,1977,56.94426918029785
Hungary,HUN,1977,101.163261413574
IBRD only,IBD,1977,76.6560974121094
IDA & IBRD total,IBT,1977,69.4553070068359
IDA total,IDA,1977,39.4337501525879
IDA blend,IDB,1977,56.94426918029785
Indonesia,IDN,1977,56.94426918029785
IDA only,IDX,1977,29.7517204284668
Isle of Man,IMN,1977,56.94426918029785
India,IND,1977,56.94426918029785
Not classified,INX,1977,56.94426918029785
Ireland,IRL,1977,56.94426918029785
"Iran, Islamic Rep.",IRN,1977,56.94426918029785
Iraq,IRQ,1977,35.6234703063965
Iceland,ISL,1977,56.94426918029785
Israel,ISR,1977,56.94426918029785
Italy,ITA,1977,103.126808166504
